timestamp,flex_thumb,flex_index,flex_middle,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,label,datetime
113038,72,100,88,0,0,0,0,0,0,A,2026-01-07 14:08:06
113540,71,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:06
114045,70,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:07
114546,72,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:07
115057,70,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:08
115609,72,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:08
116109,73,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:09
116610,71,100,88,0,0,0,0,0,0,A,2026-01-07 14:08:09
117112,72,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:10
117612,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:10
118168,72,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:11
118669,72,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:11
119169,71,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:12
119671,71,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:12
120176,70,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:13
120678,62,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:13
121197,66,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:14
121717,69,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:14
122227,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:15
122738,72,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:16
123258,71,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:16
123759,70,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:17
124276,71,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:17
124787,71,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:18
125296,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:18
125806,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:19
126328,72,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:19
126837,72,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:20
127367,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:20
127886,71,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:21
128388,71,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:21
128888,71,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:22
129441,70,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:22
129941,70,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:23
130443,69,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:23
130944,70,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:24
131445,70,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:24
131957,69,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:25
132470,70,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:25
133025,71,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:26
133514,69,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:26
134016,68,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:27
134518,69,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:27
135022,72,100,88,0,0,0,0,0,0,A,2026-01-07 14:08:28
135522,70,100,88,0,0,0,0,0,0,A,2026-01-07 14:08:28
136078,70,100,85,0,0,0,0,0,0,A,2026-01-07 14:08:29
136578,69,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:29
137078,69,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:30
137578,67,100,80,0,0,0,0,0,0,A,2026-01-07 14:08:30
138079,65,100,81,0,0,0,0,0,0,A,2026-01-07 14:08:31
138629,66,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:31
139130,65,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:32
139637,57,100,80,0,0,0,0,0,0,A,2026-01-07 14:08:32
140147,68,100,81,0,0,0,0,0,0,A,2026-01-07 14:08:33
140656,54,100,81,0,0,0,0,0,0,A,2026-01-07 14:08:33
141166,71,100,83,0,0,0,0,0,0,A,2026-01-07 14:08:34
141668,71,100,83,0,0,0,0,0,0,A,2026-01-07 14:08:34
142220,73,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:35
142771,58,100,88,0,0,0,0,0,0,A,2026-01-07 14:08:36
143317,58,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:36
143847,72,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:37
144400,68,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:37
144902,66,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:38
145402,68,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:38
145904,69,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:39
146406,73,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:39
146931,66,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:40
147432,69,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:40
147934,63,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:41
148450,64,100,86,0,0,0,0,0,0,A,2026-01-07 14:08:41
148951,64,100,87,0,0,0,0,0,0,A,2026-01-07 14:08:42
149467,72,100,88,0,0,0,0,0,0,A,2026-01-07 14:08:42
149969,71,100,77,0,0,0,0,0,0,A,2026-01-07 14:08:43
150488,70,100,74,0,0,0,0,0,0,A,2026-01-07 14:08:43
150989,73,100,74,0,0,0,0,0,0,A,2026-01-07 14:08:44
151517,56,100,73,0,0,0,0,0,0,A,2026-01-07 14:08:44
152019,61,100,70,0,0,0,0,0,0,A,2026-01-07 14:08:45
152520,61,100,71,0,0,0,0,0,0,A,2026-01-07 14:08:45
153044,74,100,73,0,0,0,0,0,0,A,2026-01-07 14:08:46
153550,61,100,84,0,0,0,0,0,0,A,2026-01-07 14:08:46
154082,73,100,89,0,0,0,0,0,0,A,2026-01-07 14:08:47
154587,74,100,96,0,0,0,0,0,0,A,2026-01-07 14:08:47
155098,58,100,98,0,0,0,0,0,0,A,2026-01-07 14:08:48
155607,74,100,99,0,0,0,0,0,0,A,2026-01-07 14:08:48
156112,56,100,99,0,0,0,0,0,0,A,2026-01-07 14:08:49
156626,78,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:49
157156,56,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:50
157656,67,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:50
158158,58,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:51
158680,62,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:51
159187,78,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:52
159707,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:52
160207,67,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:53
160727,78,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:53
161239,55,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:54
161747,78,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:55
162272,64,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:55
162777,54,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:55
163278,66,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:56
163797,52,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:57
164307,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:57
164829,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:58
165329,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:58
165847,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:59
166379,58,100,100,0,0,0,0,0,0,A,2026-01-07 14:08:59
166895,61,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:00
167395,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:00
167906,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:01
168409,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:01
168909,72,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:02
169410,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:02
169966,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:03
170458,68,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:03
170975,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:04
171479,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:04
171979,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:05
172512,72,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:05
173014,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:06
173568,73,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:06
174121,58,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:07
174668,78,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:07
175187,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:08
175688,64,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:08
176199,57,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:09
176723,63,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:09
177223,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:10
177731,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:10
178232,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:11
178745,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:12
179261,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:12
179779,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:13
180284,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:13
180790,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:13
181331,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:14
181887,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:15
182361,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:15
182861,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:16
183362,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:16
183872,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:17
184422,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:17
184924,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:18
185479,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:18
185979,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:19
186481,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:19
187037,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:20
187519,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:20
188020,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:21
188522,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:21
189024,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:22
189524,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:22
190025,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:23
190529,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:23
191082,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:24
191583,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:24
192084,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:25
192586,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:25
193098,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:26
193607,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:26
194108,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:27
194622,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:27
195124,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:28
195649,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:28
196149,68,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:29
196661,68,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:29
197162,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:30
197698,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:30
198199,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:31
198718,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:31
199237,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:32
199747,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:33
200257,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:33
200759,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:34
201280,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:34
201788,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:35
202344,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:35
202818,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:36
203327,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:36
203836,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:37
204364,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:37
204919,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:38
205469,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:38
205969,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:39
206469,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:39
207010,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:40
207528,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:40
208031,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:41
208550,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:41
209065,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:42
209569,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:42
210071,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:43
210627,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:43
211109,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:44
211613,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:44
212139,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:45
212648,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:46
213154,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:46
213671,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:46
214171,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:47
214695,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:47
215208,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:48
215719,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:48
216241,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:49
216741,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:50
217259,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:50
217765,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:51
218278,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:51
218779,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:52
219312,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:52
219821,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:53
220324,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:53
220838,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:54
221351,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:54
221854,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:55
222377,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:55
222888,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:56
223401,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:56
223919,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:57
224474,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:57
225029,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:58
225477,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:58
226030,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:59
226581,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:09:59
227088,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:00
227599,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:00
228101,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:01
228627,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:01
229139,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:02
229649,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:02
230148,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:03
230669,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:03
231180,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:04
231698,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:04
232250,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:05
232806,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:06
233252,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:06
233752,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:06
234308,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:07
234759,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:08
235279,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:08
235789,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:09
236298,69,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:09
236806,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:10
237307,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:10
237839,70,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:11
238390,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:11
238891,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:12
239391,72,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:12
239892,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:13
240399,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:13
240918,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:14
241419,73,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:14
241939,71,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:15
242444,73,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:15
243000,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:16
243501,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:16
244003,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:17
244508,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:17
245010,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:18
245529,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:18
246031,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:19
246538,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:19
247092,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:20
247592,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:20
248147,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:21
248595,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:21
249095,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:22
249619,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:22
250140,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:23
250640,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:23
251161,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:24
251661,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:24
252171,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:25
252698,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:25
253198,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:26
253700,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:26
254250,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:27
254751,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:28
255251,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:28
255751,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:29
256269,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:29
256771,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:30
257309,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:30
257810,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:31
258320,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:31
258821,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:32
259338,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:32
259860,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:33
260381,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:33
260882,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:34
261392,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:34
261901,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:35
262422,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:35
262930,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:36
263432,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:36
263951,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:37
264460,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:37
264979,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:38
265490,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:38
265990,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:39
266509,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:39
267021,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:40
267531,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:40
268031,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:41
268558,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:41
269079,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:42
269588,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:42
270093,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:43
270647,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:43
271118,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:44
271634,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:44
272182,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:45
272682,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:45
273183,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:46
273684,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:46
274199,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:47
274752,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:48
275253,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:48
275754,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:49
276256,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:49
276757,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:50
277272,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:50
277780,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:51
278298,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:51
278799,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:52
279309,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:52
279809,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:53
280311,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:53
280853,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:54
281357,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:54
281869,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:55
282379,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:55
282894,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:56
283410,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:56
283961,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:57
284462,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:57
285017,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:58
285463,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:58
285964,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:59
286476,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:10:59
286993,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:00
287495,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:00
287994,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:01
288494,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:01
288996,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:02
289496,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:02
290051,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:03
290600,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:03
291101,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:04
291650,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:04
292150,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:05
